request_id,price
1a531112-b043-40d9-a345-03c2ca898e22,575600.0
c5ab89b3-e20e-4b48-b955-064565e70898,596100.0
2a95c494-c50f-4f93-952b-4ec7592096c8,367100.0
41a283d5-c3b3-4948-a7f7-287111e0554d,614000.0
1da1207a-3c57-4871-805c-010f6827aeeb,511200.0
c7bb2b1f-d8bf-4a92-bb9c-e7f924b99a2a,1604000.0
1e9b78a6-acc5-43e2-b944-597bd944cd5b,575300.0
1fff1c32-316f-4db3-b5c8-d918dd5efdb4,442500.0
f24237b2-1acd-4af9-aed4-e0392cb12586,419600.0
23753e2b-4dd2-4012-8bf2-c6563a9aa6f3,541000.0
a7652f5c-3c08-4e35-9ce1-f1274ad40247,459900.0
9a9001ce-22ba-46c0-bc72-3c9233ef7cd6,587500.0
8f2293e0-33c8-409d-b050-9b833f722096,534700.0
456c7291-ddb6-4f66-aba7-2ad74c5058b5,558700.0
1bebf8b2-6595-4cc8-b758-8f07241162f3,757500.0
9e81fb37-e9cc-4bdf-9155-efb0d37723f7,550500.0
dd55e329-fd1f-4144-b184-004550076101,532200.0
6384e195-6f05-4654-8b06-eca9500eb960,614300.0
69f1a7dc-f2ee-488a-8c0a-429443b51f34,886300.0
098cea5e-30ed-4da2-bd64-a09e1b7f087a,495300.0
9824b0e2-c83d-4330-abc3-32b6b8488ee0,413300.0
454a3f53-8e20-402f-8f11-9fdb087e0e33,455700.0
d2ff7765-81d0-40ec-9b6d-269a70249193,698200.0
91912875-b8b8-454f-b968-9e47a65f8222,770500.0
fa63c766-3e52-47fe-b1c8-04ba214c4921,865800.0
8b1b1eb8-5ec6-4dca-bd4a-8a4ff999d207,645500.0
8e7847d9-8034-497d-b2fa-3da97bc36d7d,449300.0
0b5adb21-de90-4ff6-900c-65a635f4f601,773300.0
c4201c32-989b-450c-89f4-f9f19b1c9c7a,703700.0
6be27595-23ac-4781-a87f-1be78e7314f9,537300.0
4b9a8cb5-37ca-4361-a8ee-d94b5030caa3,581800.0
6ff9bfb3-9d8c-44c5-87fd-53bc80d4a56d,625400.0
d216c89c-49f2-47e4-adea-a27a5cd02129,762700.0
2302e80c-aa9c-4b1b-aff4-a7a7ecea5ed9,449900.0
7de6ae84-3d39-4e89-9ba6-93ea6fe014cd,561500.0
b17f586a-eeb5-4638-8d34-f444ef70d632,508100.0
b889605d-d722-4ad6-898d-83e45ab2bbfe,453300.0
52c58831-c8cc-47b8-aeee-39e14e9566d9,679400.0
cfb4404c-d865-41f0-8dae-2023fc7ee037,936000.0
0a722f7f-7ce9-4ffa-9ef4-df2350702e75,584700.0
05d3de32-bdd5-4de8-a33b-1f8991ab4bc7,513900.0
10edc9d2-abec-4fc3-9061-af05df018a27,433600.0
e023b800-8656-486e-b197-c33751fcad23,664300.0
af314ecd-f622-4923-90c0-7dcbd17bc8bf,365100.0
52a7bf41-9e3c-4d3b-8126-e8d9ee8e371d,367900.0
ca11cf99-f964-47a3-82e2-3139c35f14d0,527500.0
20edc60b-a166-40a9-ac3e-e4e662d5d123,636700.0
46d603f3-db34-49d3-b7a0-19d2164324c4,816200.0
5fdcc2e7-a0ca-41a4-822a-4923c819cc44,449700.0
a17df9e8-ac5d-4691-8272-c62df02a031d,476300.0
7a5a157a-1c65-4797-b456-a7511a820437,461000.0
55f25d02-876f-417f-94a8-74bf0488f17e,530500.0
6ffb88c9-2747-415b-813e-145828e937c6,585600.0
c959ec2f-2229-4dac-811c-9e4eab0f0881,661400.0
eca3b6c2-ddde-4e99-be64-85c5aed1e7bf,811700.0
d79ca6d4-6150-4512-82c4-e2d79e6c5533,242900.0
02587495-6b4d-43f3-8b03-0f95ae220916,527300.0
2c250bd4-afda-4209-87e6-7d71193591db,437800.0
4722132d-ca0f-4958-973c-c496af6c99fc,788600.0
883c9725-01f5-4312-8150-290b19f0d1bf,682500.0
99d0ae16-9a58-4d52-a736-ac756138525f,814500.0
c965d40c-a858-45a2-bdaa-690741f560e3,618400.0
1ff7115b-12a0-4d71-b070-be47a4c440e9,554300.0
fd7c6fd6-689a-448a-9465-6f5742c3acc0,367700.0
16ac724e-0fad-403b-b443-ffea6ffce4ac,856200.0
8eca9863-9dbb-49c1-a9f5-ff4f447d9753,712100.0
e9a2c1a9-f5ec-4a7f-a201-f475c4a5e796,419900.0
66d89305-29c5-4033-ad69-97b59b1d0d01,555200.0
30815c45-1e23-41b4-823f-580daae87aea,762900.0
105936ea-ee48-44c7-879e-ecfdb77dd31c,473600.0
43feca6f-fddb-4922-adc7-321e44cc9f9c,480100.0
6a74eec8-905b-4956-8a36-98a48b0d0045,897900.0
ed7b3544-caaa-46d2-9453-444b9a4967b5,465700.0
df8f754e-0a87-4b97-93f1-2aad4255abc9,546500.0
d6c7465b-da11-488f-9347-429949fea1b0,440200.0
f094c4d5-a435-4704-9087-565791c99336,471500.0
e1e1cdbf-404d-4049-a483-ab6f27d8a078,691100.0
b075ce90-7011-4ebc-b055-312323c81024,673800.0
8620c337-507a-4b36-992e-224e47d79810,657000.0
331dfbad-6510-4008-8b9b-c80ee50b98a5,672000.0
2002afec-5859-45cc-ab28-572db354609f,677300.0
2a0e415f-01ab-4c72-ba66-df3a636865de,784600.0
e4016694-3baf-44d3-a592-a3941f4af1d8,482300.0
01f5cf3f-77c7-4e80-93dd-9628884783d9,855500.0
eaca89a2-15d9-4961-b81f-ca18009b46af,583600.0
41a6bd91-d5e6-41a2-be3e-fc40b12fe2ff,1331500.0
48033483-b4bb-4478-8d4f-55dbfb863ec9,692000.0
cf8db14e-97f3-45f4-b741-45c10428b000,838800.0
1bd2b1b4-4c18-4ae5-8beb-ead87e438f5b,503300.0
f1bbc4d1-f057-4ced-98c7-82c54f6e1629,598800.0
b18ed0d8-fbb0-4f56-815c-0cca4f2479dd,513100.0
885b2340-8a61-499c-9aa7-855ebf0cfa72,534500.0
1a4a0299-69f4-4e9b-89ad-bb064b45e7b1,686200.0
a3b4e5cb-373d-4853-b546-8cf0db68aed2,611800.0
0753ddff-4ba7-400a-9bd3-89765717cdfa,546900.0
ad7b50b7-960e-4f4a-b3e8-f84c9ef1bef4,975200.0
62f5de03-233a-4b68-94d9-551eb86a2095,491400.0
3f966e6c-1584-445f-a920-df70e8ca5f85,843000.0
1bae4dec-a0a0-4484-a571-f9b845d2b649,429600.0
7a4f9b5a-e9b4-4746-88fd-412e01869f25,578500.0
119ae976-4547-4b33-bc79-51e4a1b220df,695900.0
2cd66838-0c2b-4559-b752-37cb407050ab,716500.0
0e2cc906-eae9-4fbe-b356-48061800ee4b,633900.0
90417eeb-e1c7-44e6-ad2a-b99ef4877f4f,463600.0
737c85d7-8575-4a17-92ad-7e7a0ffbadf5,642200.0
5904e462-44e2-4227-9714-0845b030a186,1046000.0
a949cbe4-a5c4-4070-bee2-aea64d644d46,467200.0
f3cd9966-fda1-495c-8c72-450150bab55d,435650.0
5b720792-1991-4f7c-b5f4-49029c8fce8f,797600.0
150b5103-a815-4448-a149-8152f96e52be,462300.0
2aa5ec55-c3e7-4e17-8edc-91104939142c,476600.0
77378a3c-0148-4e67-85f5-e8eef9ee346b,793600.0
d5530811-1210-4253-9ed4-14be10c360cf,863700.0
a1fd5eff-dae8-43b5-8427-f99194a055b6,570200.0
e60d0606-4e42-43c5-9089-2029298d96b2,1447400.0
f779bcbe-a7d8-4040-8dbd-a92391c08cba,277100.0
520378f1-382c-48e0-83d0-64ab07946eb6,700900.0
97fd4a88-d463-436f-b0a1-908e5d46e7a4,1221500.0
351b9754-8cd6-4345-a160-581ed1b23c2d,544200.0
6909c32e-9aad-45cb-9370-9d475973b272,739800.0
c4fe8967-2c14-4bca-a27d-332db2be0a66,535200.0
08b1fec4-fe69-414f-a4e2-31d9614530d0,393900.0
83baf876-43fe-4d9e-8bfd-454f82a547bb,386300.0
819b1a9e-f492-473d-a50a-6b378943934a,879500.0
b932b120-a4fd-48bc-9b38-8e0c5b5c8eda,719300.0
518ecc4f-4591-4a71-9e74-cf89d2f191e8,437700.0
e01d03f4-7154-4f22-9e0f-ea5046b06e45,773600.0
13f80c35-e49c-4d77-97b3-13ad424334bb,671700.0
717590c6-49f8-42d6-8c10-6e2a17fe1003,661300.0
9852e13a-1d67-474c-ac3f-9b7d6f015b0e,694400.0
4b959954-4974-4f74-a0e3-edd157909c8f,381000.0
073857fa-f171-4008-b571-e25fece25cc6,463700.0
2d964aaf-2043-4a13-852c-e332a79faef2,632300.0
51e9ba0c-2201-4495-810a-84b5fa01bd24,620400.0
a0dbfb79-046f-4dd7-b58d-9c7b288f034f,1055900.0
5c6e8071-8847-4b48-886a-4ac39cc12809,604200.0
6c79ad20-67c0-4e63-8c66-a5b478af7e3b,519600.0
b6fa552b-9124-4212-8fa3-619c947badc6,530100.0
f3047884-949f-4b12-8a5f-265409442c2d,594400.0
7cb8b48e-15ac-4578-99e1-5eb016277f0c,653300.0
6609f6d7-5e95-40c8-bc3b-6e0020a4efc6,459200.0
bef7cea3-1a8c-412a-aa5a-ac17ed706b30,571700.0
4abb4481-3263-4b45-a58e-51b2cda17670,536800.0
1d149ced-9c14-45aa-b302-3088befd4e7c,650600.0
6154189d-0554-4a12-b2eb-4ad4c4a793f0,409200.0
8d16a384-a173-4d89-a6bb-c8f8568ba19e,643500.0
998b73fc-dd03-4ca6-887c-7ca7e7964b55,406100.0
61398fcd-9a0a-4ed1-b436-e7de4776482e,584600.0
fb76da19-fcfe-47af-b18c-c96ac9ed5ac6,1247500.0
d133ede2-5f27-48ac-b8e0-6a454558ad5f,478900.0
569b93c5-c6ac-44a4-ba2d-7ada3f6bd9b1,409000.0
be4732a4-30ab-415a-9729-26618d74e8ee,580900.0
c02a25cc-dcc3-4809-a952-4dfa5a6bc95f,518500.0
5d26f8a5-549d-41a0-9d57-66b94e316c1d,383200.0
3cf90498-80c5-4939-955c-6aa4175ed346,950900.0
3a6cf19e-ea39-42a5-a6b2-16440daf9c87,581500.0
7615fc18-aab5-4788-92b9-5fd2863f5c79,686000.0
ae57d678-9f4e-4381-a80e-ecdb4d9d04ad,432200.0
6a4c3653-196e-4c9b-b7c5-34cbb6765465,503500.0
f8b67cf0-dbc4-4873-89b5-5a9396460b92,459400.0
fa0c9e34-78fd-457c-b6fe-d6d56e34dd6a,712900.0
c98942d1-d0c8-4bb5-91d0-f3a4cadd8021,749700.0
940dbdee-9378-4f49-bcfa-7cf9388c56ac,679100.0
67e03bcc-10c8-4e92-848d-b5ac21cbde4e,604000.0
63dc96e1-d926-4cdd-be30-24ae81eaf802,424200.0
4ae19961-8e52-46f0-bbce-2d99591256e6,464700.0
b346fc25-8a34-4306-9955-f85293d6d250,826200.0
09b2da26-182d-42c5-8ef3-1ed65d271146,492600.0
a126a0a5-d327-4fe2-b985-d814bc3c97f5,483800.0
d2199898-34a5-43dc-8f7b-53152db5db46,881000.0
801edf7b-42f4-48d5-940a-d80c797238a8,629600.0
c8ba4c64-1e55-4a2b-ae4e-e6214dbf1c57,514700.0
f94ed477-f53f-452c-84e6-4673c84a3c51,690800.0
1a90ca55-472b-476d-9460-98ab7449516b,461800.0
7e986a73-ab3a-46a9-98b9-3e6345d636af,492900.0
dfc0911e-c47e-4563-a136-ed500fb583be,814900.0
634a7293-7809-4698-8591-a3e024b0236d,572600.0
87bc239d-f7f9-44f3-bb1a-e32736af017b,735300.0
d92656d7-d100-48e9-ba8e-7c1af1c75538,1310500.0
be13fe4c-2a7d-4c6f-802c-841ef20a4b6a,614700.0
b232e5b6-93e4-43a8-9aed-308e2d17081f,481200.0
2241dd31-ed37-415b-9938-316d74075dd3,777300.0
a280d7b2-e6e7-4cab-9839-6e1bcf6713df,973500.0
fad0ceca-5176-4ea8-86b3-d42db8f2d329,2097000.0
550f906b-83f9-44fb-9252-d5c682b64e3f,882000.0
9f782acf-01a5-4139-ab3a-89e1fab6dbaa,877000.0
e0f45fb2-5074-4457-a233-1616d4488cd7,380200.0
d76b49e9-ba32-447e-bb49-127645c6267d,548900.0
e38d297a-e108-4957-a3b5-6e05fee4ad46,799700.0
90dd95f7-67b5-4553-94ce-0fef7a39e9d3,514900.0
d9a4f1af-af67-4795-9943-60e0e2043927,661200.0
b655e978-a0ba-414c-ace6-e3efef2997e1,520800.0
c1c7767d-46a9-4fd1-bdf3-f90f1498c56a,883600.0
5e8c30b6-cd30-4b0f-9e3f-0c291e1aaba2,451200.0
831b01c6-94df-40bf-b5d0-efec2cc4ce2a,534800.0
40e3bf35-471a-4c15-962f-19e95089734f,767200.0
59dba539-bbd2-45e3-9c78-785476ab4907,632400.0
8d0468ad-0b28-416f-87e4-4dc3bc732a5d,684900.0
f3a033da-b40a-4c56-b2b1-9723a866c0a1,419300.0
ea1f6f90-a5e7-4f91-928f-01ac7939d4f1,396300.0
79c8c29d-2566-4402-90f5-b17ec2742421,1010100.0
be11e0d3-b5dd-4636-a622-5bba5c03d6f9,998600.0
3db078a4-8c25-43ed-8b85-0881a5fc518a,730900.0
023e06f0-74d8-4d77-b91e-c9a286fdfd3d,660700.0
1f0bc749-60cf-467a-9aa2-fffbf2b065d7,793600.0
a0e5b4dd-bce2-4d08-a759-cca4daa8d340,637000.0
0d0c7f2b-2073-479d-8cc3-713397388746,738300.0
169e4486-9204-4a32-bdbc-a1e70811eaf5,721900.0
9a0ed2c1-33bb-4ebe-82d8-b74e01347be2,799700.0
c5f62d02-1768-46af-bfdb-9aa043cfcde8,563300.0
0be0ae37-35ab-4509-b706-143ae46e1f4e,544400.0
0521d2da-cc79-45e3-8d11-ecbdadac3f8f,829400.0
2a1454a7-6f30-4e3e-a7bb-99c88ee9aa2d,514400.0
6cffbc9a-a899-4760-927d-7df0bf0918f2,451700.0
c67360dd-e5e0-4a43-971e-6d715db4cc90,545500.0
d69b7882-5c8d-4277-9b7f-14c3331c3bb6,491700.0
8e971e07-02c3-4980-b24f-958a44f53125,561700.0
22288b3c-02f3-4ca5-bab9-c481abc44c45,567000.0
66a072e6-89ea-4949-9dbc-941f87ee1f23,662600.0
010557a2-1642-4671-9194-d088ae280df8,1804300.0
46d34b0d-0471-47a1-a392-89bdba4d9aad,846000.0
b5051bef-f6e6-41bd-bc6e-0925fa7c68eb,900100.0
135ddf54-1ffc-4ef9-b3c9-52d6f6a5bc56,682100.0
c4f120ba-9795-42df-b237-3aebd9fa7fa9,473100.0
d11012d6-d21b-459b-b2b2-d4c6ab7b556c,524000.0
2809b016-e65f-4bf7-88d9-0c5fab2c726c,755400.0
3536b89f-20e4-4ede-a2ee-ee29c4065e21,504400.0
c63c63ff-d231-4f70-b67a-44579e0e4026,1747900.0
316ddc19-5b89-4034-91ad-ea08dac2fffa,638900.0
cef698c6-6593-4176-b5cc-c652ffc0371c,741900.0
60a757eb-b2c1-424b-aa95-66dd72deaaa1,688500.0
b3527097-b49d-4d0b-9131-fc8ab0cd7c41,739000.0
0650a521-3566-4f72-972e-62f3b6ef02ca,700400.0
87657aaa-c509-48c0-97ff-79e3218fd310,808700.0
85cbbfe9-10a7-4a98-a7cc-7d9290df93bf,470500.0
49fc95a6-f07b-43d3-be78-02c2b3845ede,706500.0
2f63235d-5235-4f18-a6c8-45ab973d2ea0,610800.0
dd41398c-f6c7-4882-a35f-fea9475a3cb5,675600.0
3d8a2c1f-adf4-4415-96f3-0062dde9d853,579000.0
821fcba5-ed04-45a8-babe-f071953e8e93,894300.0
9bfd6a2d-1266-4ebc-90ff-1ae69ac65457,692500.0
c77ddcc3-8e7a-4638-a3e8-8f018b2c0c33,406600.0
3ca2d4e2-5963-4f3e-8420-1b13a2dcfac8,512911.0
e481cea8-b010-44b0-81b7-181016b6fdda,579300.0
0fe762eb-081a-48eb-8a6c-bdee9582ff22,575800.0
baa47813-9030-4115-b1ee-20f098b8159c,649100.0
0e1fbb0a-e071-4553-84ab-a6e23cca88da,1008500.0
4d3bf49c-18fd-42a5-8ef6-0039c70cd7b3,485300.0
0eacb4ed-ebf1-4a13-826d-e735bcb890d7,522800.0
1045360f-cc28-49a9-9a19-5f1f6015fc37,659600.0
de839d14-c44e-4126-ab06-e47422d40ba5,676800.0
d887e60d-ee76-4fff-8f6a-07b089e44ffb,385100.0
334f50df-1b2c-45fa-9661-71ba6162bbc5,433100.0
c628b978-7b50-4469-9fde-b97a449f3c17,1146400.0
431a5d81-fb27-4ef5-8374-8d4e68a6b4a9,1908700.0
a37c86ba-ae6e-47f0-8a72-309e993d1a1d,594800.0
db2a6b25-7e0a-44a7-9948-6050762938c5,408100.0
36761413-98b9-4ee4-bf11-b4aca0e40f65,405200.0
93e4851e-4a53-49e8-a3cf-89730fe6b2ce,414200.0
e6eb8c16-b68b-4c60-b5d2-4c854618a1fc,1073700.0
3a64d3d0-2a46-4483-92ee-0640dc25897c,398000.0
4719a5c6-1adb-44ca-819a-53f6b276026a,458800.0
64d99cbd-1f2f-4cf1-9e55-36b3a0a88391,847500.0
6f01796f-c863-4ae7-95b4-8aa43cbd3547,961800.0
0754a269-d11d-4a12-af88-feac40cb461c,695800.0
57426c56-46f2-42c4-9fc2-e06f98ff0646,910800.0
832bd8e8-48ea-4657-83b9-b745f0b1b04d,591300.0
d8670e00-3e0a-40ce-85c6-017dedf2480f,569500.0
c07e77ea-4e45-4bb0-a62f-c8f11a5ae94a,388900.0
e43468c4-e674-4fa8-b2d3-f5303c44caba,382500.0
c808f746-42df-47b1-81ab-ec755d6f0c61,715100.0
1934b2fe-a719-474c-a048-e11e9edd32a9,585200.0
532adb88-9158-450e-99bc-1faef6f80d35,555400.0
9c421bd6-4af8-423a-a99f-ae6613526c86,621900.0
941bb8cc-3667-4c19-9ae4-ba6d3786c9e9,799200.0
2fdab625-e659-4544-b335-e1c24a83f502,566200.0
d3cd8fa8-1814-4dc3-a445-b90e8fed39cc,831800.0
7dd6289f-3a04-4c3c-9778-b9ee8ac46920,1027200.0
1dcef6ce-d7ba-4508-badf-5978735e2b5c,1382000.0
b7128c4b-4d03-45b5-8523-1358b24b40c0,999300.0
a4ad7834-cda8-4946-b4c9-4cd2d47a4042,632100.0
79630e74-ad12-4b11-b3fc-798278e552e5,675200.0
ff8204e8-e9ca-486f-b632-de4514b49e17,783100.0
d3a54fb8-f907-4334-bb66-d30b76cd916a,415700.0
63af5b93-49ef-43d6-9e8e-7cfda85f126b,761700.0
099ebfc4-1004-4092-af24-e34f7ff5ca57,668300.0
af30afd1-ade9-4541-a1bf-1eb88d45bf0a,889000.0
5eae0cbc-f583-4245-ba8b-7955599995dc,810800.0
c5f2b0e7-18bf-4785-bd74-4699972a2c0b,407800.0
f505d839-2337-4730-b37e-558c35b5956a,1602100.0
00e1317e-fb6c-455a-b6ea-79a3c439eafe,599200.0
b87cde7e-0b0e-47da-b74c-b9f2d3c68247,527300.0
14472d3b-21fd-467a-bf5f-f2219671e277,493400.0
62101122-3c81-48d3-8dd9-1e8be268651d,508600.0
5d96b235-44e9-4ec8-b92d-921f40838083,692800.0
f6a193fb-9e1c-49fb-bb1c-b824d34a3ff4,663000.0
e027f3df-f9e7-4649-9bb5-17aedf22edcf,842500.0
cc859a47-8c4d-44ad-b0b1-407dbc3ce31a,573800.0
16199c22-39ec-415a-ba78-4a9296449485,581800.0
074db6fb-4f69-4bdf-b890-602db8c2be6b,1069100.0
4b7f6ebb-1281-4a28-b79a-5da39a2ccb30,741900.0
7fe7bb7a-250c-4dbc-851e-6b5604fab40c,1089600.0
e3e35b72-39ce-4837-bb24-4510b4f222ca,629500.0
a9c88b9b-9734-46d2-8470-5a6fad57434f,922300.0
aebbd04b-47e7-4827-bc5e-5a2e63683f1a,472000.0
a8090607-0f04-47db-9149-c2b8872fe5b2,977300.0
a213a98a-2fc7-481a-867e-92ab256d9aa5,641500.0
33299a65-109f-481b-aaef-ae01d9d37771,410900.0
1cbe1724-c272-484f-9bad-fba16e53e744,557300.0
fd0f267e-cf01-405d-8dad-93ff50de5af4,645000.0
9b969bea-e492-4e5a-be0e-8d139358ae7b,520100.0
ff3a773b-da35-425c-8c1f-82c6e49616c3,422500.0
3cfbdc23-a695-4d6f-bbae-013f5fb4baa6,556100.0
ea55f1cb-833f-48cf-b1c7-20cd973d7a35,519700.0
3aacb332-7d9d-4459-a14b-d2a892576326,527900.0
5c6e8ae2-bc1a-4356-9115-ef146f03b263,498200.0
d9dabdbe-0d80-4963-b88e-941a15c5d194,1132900.0
176911ee-f27c-4b44-a4d7-ef2d70c6ba52,795800.0
f3b1dc9b-a38c-4a7c-850b-c959d5e5ec91,1309900.0
4d9b9b28-0764-41f8-bc6b-cc05d83d2ef7,421000.0
a47205ad-3bd0-452d-8227-e03525beb168,611000.0
1fb14b20-137b-4051-b9c6-9e5991ce65b8,486900.0
4ab5e04b-9445-4831-8bcd-cd8dea05bfcd,785200.0
dec890b3-aae7-4138-951a-be7fdd5df4e6,473600.0
ec5ac8ca-a1d1-4ba7-8912-871c430c15b0,772000.0
516f8e52-3941-4e9a-ad96-749ccd05087d,1364100.0
00aa2969-e2fe-4729-9ec4-2b29e6f9cb6d,769900.0
c5e1face-894a-4328-bf28-2380527b5844,597600.0
b9d720d8-26f6-4d81-b528-1b68b010ba3a,610200.0
05510b03-cecc-45cb-9d36-3f1d2125aad5,493700.0
e3a9b1e2-6d6e-40ce-b105-b4b54150efd2,1135200.0
b20b492e-24c7-4de5-a3de-7f17594f2012,839000.0
ea438e9f-55c6-438e-89ef-ca2aafd8c382,617800.0
ca9c8859-d119-4365-bbba-5283b05d7b84,519600.0
5840f927-1780-47e8-81f2-8b985fce8aa6,426800.0
f3100617-9d90-4cc2-99cc-017eb363db81,484800.0
e4816051-7f2a-4a09-84d9-444bf9241e87,888900.0
6249967d-94d9-445f-9686-b0a9557c7fc7,465200.0
4b0a580e-5d3f-4809-929d-8854b4b7136f,447500.0
700b5a95-0272-40d1-9da4-314c9c9085c0,587000.0
338b56d7-6381-462f-adbe-c5022494183b,545500.0
9b9cbfef-468b-4a21-9de2-5fd0a2df1763,929100.0
1984966c-0ff6-4472-9ea1-81e49e469660,696700.0
aa0d1f3c-26f7-4365-aa10-980013460a91,746100.0
066e0670-c104-465b-bbfd-5da054d6124a,558800.0
82aba729-c5cb-4172-a0e6-d951e8f55979,561100.0
e8d21c0d-a8b9-4447-a602-af149ee2ece1,413000.0
319f91ef-20b9-482b-9da7-70bae7e6f46e,1108800.0
40e3ba52-bffa-44ac-ac64-6e180ae7aa53,532500.0
a2091fc8-1320-4c64-a039-1c441cd2fd1d,1285800.0
5f7aba5c-dcff-4378-bbac-5bbea9211811,188200.0
6d6aa1d5-9071-40d0-bd42-e4bb0a1407c2,539300.0
6d07affd-f438-4b47-a773-e2f0526ee63c,697000.0
3654199a-c50c-41a6-9aae-497753844889,537500.0
c0d6821f-699c-44d9-8e0c-f59aef2af2e4,342500.0
81d39f91-f64c-4d1c-8c34-4f586fc9b52d,451400.0
4c13b417-2e64-4d36-8480-4ac7f4f61757,574000.0
9c018be7-7562-44aa-8bc9-f42593a5311b,609700.0
4f4dc8da-c344-45e7-9e3e-eb4b3694a02e,1090100.0
d022c96c-ff27-482c-8f36-f6ef598b4cb0,554400.0
caef84be-2c0a-446e-933a-dc1ffc7e601a,579600.0
8d1d229a-aa94-4165-8efb-ad2ece873de1,1282300.0
fd823c34-5b59-4973-be5e-e9a6dedcce75,754000.0
ce26f93c-bcb8-4582-b91a-46d668953afb,410100.0
fa52a2d7-9a0f-4094-9d16-eeec40ee2497,842500.0
7b777f45-3035-4d2b-9113-b27d2c694b77,794900.0
b9b1003e-ffae-4b82-848a-067fa8ff3450,533600.0
b7a08a6c-61b0-4146-9203-452935a7bc87,430800.0
376c27b3-46e3-435b-973d-b0ad5f2c9aca,556000.0
b8bb0a5d-588d-4776-ad85-0589122e189e,565900.0
8d2329fc-e211-466b-905c-d9c97c2a137d,572500.0
ffccec90-e849-41fc-989f-6b25e48379c2,450000.0
af8b5f86-81ad-4e55-a476-ec68f9ad5c13,440000.0
83433e80-bccb-4fbb-af23-8aef838f4013,1426700.0
7c703413-7440-41a9-8973-af37042f1a25,406100.0
9223a10f-7ef9-4ad4-8d8d-fde27ec7e0c5,933000.0
50271593-0696-4438-b8f3-74d0eac760c9,1199000.0
d1d93bb1-0d13-4429-87a3-e59bf7125789,435950.0
76bbcccd-b029-4c69-b7ba-e110e408078e,935700.0
4f9e0c67-fa45-4b85-b60c-ed33fec6a4d9,479000.0
baca3717-e1fb-4cbd-a055-d58849a7a708,609300.0
0d309528-6d59-4cd5-b32b-b01f58bfcb89,613000.0
bc71f3a2-375b-4882-a3ce-83d1e52da159,805200.0
7f3adb15-2177-452d-a44b-9956458c6b84,574000.0
174c96be-6bd8-4b9b-953e-c30cee588d9a,827500.0
1862688a-ead0-4242-bc9a-a7e37e878a93,503800.0
7859f89d-21a7-4b0d-affb-5b970a000fb4,470100.0
7fb50b9c-c106-4739-9e1e-1856da771e50,1348800.0
53f3e72b-5271-4db0-a79b-2771b69fcf40,1264900.0
97790a6b-8321-4a21-82ea-8dd759213826,713400.0
d8a6a831-b715-40ae-a46f-4d082f538e68,685600.0
8d326c4e-c77d-4fe7-9bbe-2d3fd2d5b9fd,472100.0
4fd614e7-b3c7-4e1d-85fd-7544d0d618f3,404600.0
073be1fc-4852-47d7-a6cc-574353b43121,1366200.0
45d42983-90ae-479c-ae85-d313a569aed1,753400.0
