request_id,yr_built,bedrooms,postcode,area,bathrooms,condition,grade,sqft_living,sqft_lot,sqft_basement,sqft_living15,sqft_lot15,waterfront,view,distance,year,prediction
e1fd940d-f5ea-4b82-aa8f-d293a5440fc7,1967.0,3.0,474632.3790458373,481874.4106608018,2.0,4,7.0,1605.0,12856.0,40.0,1753.0,12124.0,0.0,0.0,18.13,2016,396426.09130972327
59d09e5d-3397-4ca4-9ec7-d908362f71d9,1977.0,4.0,537641.85801898,557953.8556806254,2.0,3,8.0,2740.0,9018.0,1120.0,2120.0,7294.0,0.0,0.0,10.67,2016,723080.8391404761
f7349938-f866-4534-8acd-7f85c941efb4,1978.0,4.0,468060.0543995248,473598.9580796085,2.25,3,8.0,2490.0,8623.0,150.0,2157.0,8011.0,0.0,0.0,10.35,2016,581026.9028446077
2a5cf826-3b3a-4273-be6c-5d87e0414809,1910.0,4.0,574729.3925746218,568939.7832049628,2.0,4,8.0,2395.0,4856.0,620.0,2047.0,4633.0,0.0,0.0,9.72,2016,684904.1290758486
e32a1da6-d401-484d-9de6-f3b1662cb8e8,2005.0,2.0,554723.8083336328,549882.8561051979,2.0,3,8.0,1370.0,1550.0,200.0,1542.0,1910.0,0.0,0.0,10.51,2016,353743.20884613815
0b63bde2-ecf4-4f65-8cc4-f699349430de,1968.0,3.0,554723.8083336328,564169.3413942211,2.0,4,8.0,1895.0,15646.0,200.0,2183.0,13896.0,0.0,0.0,9.5,2016,467822.07563077926
ed5efb77-5e86-4185-81f7-4fc9665d806d,1967.0,3.0,483241.3277326569,473539.8325623487,2.0,3,7.0,1640.0,8551.0,270.0,1906.0,8426.0,0.0,0.0,20.82,2016,427576.87848606386
c7c4539b-2755-4cfe-83e0-320f1e4f983a,1990.0,3.0,474632.3790458373,466107.1036441099,2.5,3,9.0,2620.0,22502.0,0.0,2653.0,21760.0,0.0,0.0,14.95,2016,481210.63660616137
729552cf-6cb1-4361-ad98-e26f7f37d279,1962.0,3.0,468060.0543995248,467450.33081558475,2.0,4,7.0,1560.0,9767.0,70.0,1765.0,8746.0,0.0,0.0,13.09,2016,465177.03696879186
7c2e0a43-2c9d-4194-aa91-d32fca2b40d6,1991.0,3.0,468060.0543995248,459641.6387834404,2.0,3,8.0,2145.0,9782.0,0.0,2165.0,8986.0,0.0,0.0,14.41,2016,481397.0431188955
714c3128-ad57-411a-b172-dde7b25aec03,1998.0,4.0,474632.3790458373,479030.71391520824,2.0,3,9.0,3330.0,26520.0,0.0,3307.0,20268.0,0.0,0.0,14.71,2016,645384.6070482661
ab16e0ea-a75f-4545-b338-78923fda5203,1959.0,4.0,563377.9507828665,557266.3455574986,2.0,1,8.0,2615.0,7762.0,1130.0,2273.0,7280.0,0.0,0.0,13.89,2016,669776.974703475
f332be42-8f1b-48ae-9806-b709df396786,1966.0,5.0,763993.342734479,785429.9220813947,2.0,4,8.0,2765.0,9988.0,50.0,2338.0,9979.0,0.0,0.0,6.2,2016,862990.6714812263
d43fba24-5c9b-4d6e-9bad-0c3aeadb29aa,1926.0,5.0,574729.3925746218,592196.1385002468,2.25,5,7.0,2320.0,4234.0,740.0,1912.0,4190.0,0.0,0.0,12.81,2016,645101.9301255753
9c7f27d8-9e6f-4075-b416-4da0fa00f3f1,1988.0,4.0,707747.0018370263,664500.7599278068,2.5,3,10.0,3265.0,12993.0,10.0,3071.0,12541.0,0.0,0.0,5.17,2016,766065.8766196665
df17ab0a-9f4c-4fec-a651-6b738a4c6239,2000.0,4.0,707747.0018370263,710258.9465635297,3.0,1,11.0,4100.0,12240.0,30.0,3618.0,12055.374761844814,0.0,0.0,3.94,2016,910567.3828920057
ef17da84-bcf1-489c-842d-33b6eade0a59,1989.0,3.0,468060.0543995248,461978.00587651605,2.5,3,8.0,2185.0,10052.0,10.0,2235.0,9885.0,0.0,0.0,12.11,2016,489910.6523761258
8a536c92-b6b7-46ac-91dd-e18b4b93a9b3,1941.0,4.0,537641.85801898,525797.3452483404,2.5,4,8.0,2800.0,16923.0,1150.0,2668.0,12062.0,0.0,2.0,5.84,2016,846204.562458819
0c1d6a3a-48fd-457c-9cbb-c13ba8c3154a,1977.0,5.0,597736.9217030165,555229.4441441894,3.0,3,10.0,3720.0,19363.0,670.0,3367.0,18357.0,0.0,3.0,10.11,2016,1260212.1738704355
24dfeecc-cdbf-4990-a523-41784f96ca75,1991.0,3.0,468060.0543995248,473825.0610186486,2.0,3,8.0,2000.0,8471.0,0.0,1928.0,8027.0,0.0,0.0,9.92,2016,449866.6690700408
d5c9c6a1-e3a8-48f6-a8ed-f1366ab1c735,1925.0,3.0,512657.41822642577,512657.41822642577,2.0,4,7.0,1495.0,5134.0,150.0,1545.0,5048.0,0.0,0.0,13.6,2016,468651.8444762341
2f889c08-5966-45b3-914b-b4cf03782952,1987.0,3.0,554723.8083336328,564169.3413942211,2.0,3,8.0,1940.0,11625.0,0.0,2093.0,11126.0,0.0,0.0,8.98,2016,464250.211481129
ff64d5d4-d3a8-43c3-bcab-f6080adeeb7e,1916.0,4.0,574729.3925746218,572950.1179220972,2.0,4,7.0,2060.0,4139.0,400.0,1847.0,4517.944245578963,0.0,0.0,13.9,2016,618211.515502241
b6f691a5-4525-4ede-bb73-d41162092f6b,1992.0,3.0,694411.4661634568,734526.4376058367,2.0,3,10.0,3000.0,14519.0,20.0,3107.0,14596.0,0.0,0.0,9.56,2016,637596.8547541242
a0231bd3-682c-471c-b27e-f3ce667048d1,1990.0,3.0,707747.0018370263,733154.0598420347,2.0,3,9.0,2680.0,13720.0,0.0,2762.0,14209.0,0.0,0.0,4.79,2016,610213.0566531374
9f12e400-ea59-4840-994f-41bc4ea1208a,1926.0,4.0,574729.3925746218,562650.2542819928,2.0,4,7.0,2150.0,4361.0,400.0,1891.0,4096.0,0.0,0.0,14.35,2016,690646.619582477
4b22b48e-a7ae-442c-ad9b-961411cfa699,2003.0,4.0,574729.3925746218,572950.1179220972,3.0,3,9.0,2765.0,4251.0,460.0,2060.0,4407.0,0.0,0.0,13.36,2016,833621.8680809563
9b34776c-95dd-4cee-8194-86cbd81dbaa4,1994.0,3.0,707747.0018370263,710258.9465635297,2.0,2,10.0,3215.0,18389.0,20.0,3213.0,17526.0,0.0,0.0,3.4,2016,774988.7234741518
ddef29fc-8411-423d-814b-5db18db11803,1922.0,4.0,554723.8083336328,557405.5083370412,2.25,4,8.0,2505.0,5968.0,430.0,2142.0,5873.0,0.0,0.0,10.17,2016,710219.198485635
91bd9fd3-d92e-4377-9319-9349ec5752c5,1997.0,3.0,707747.0018370263,702812.9599768135,2.75,3,10.0,3150.0,9684.0,20.0,3080.026507726787,9557.0,0.0,0.0,6.48,2016,782512.3155543426
69504dac-0068-44bc-b7c7-9a32efdf0803,1966.0,4.0,573737.7786048551,554152.4062330829,2.0,4,8.0,2285.0,8906.0,40.0,2184.0,8440.0,0.0,0.0,4.92,2016,615823.6004502748
f9dd802e-a82b-4d1d-a17f-d934c50bdc93,2001.0,5.0,554723.8083336328,534407.1051008193,4.0,3,10.0,4300.0,83654.0,500.0,3414.0,63287.0,0.0,0.0,13.42,2016,869788.4979767564
3e03c4ea-03bb-4468-ab91-4577166fc30f,1994.0,3.0,694411.4661634568,696221.4891179767,2.5,3,10.0,3055.0,14605.0,0.0,3168.0,15090.0,0.0,0.0,9.76,2016,682302.5066326115
a85c5606-8652-4a19-875b-87a4aa35078a,2001.0,4.0,574729.3925746218,592196.1385002468,2.0,3,8.0,2340.0,4065.0,30.0,1969.0,4078.0,0.0,0.0,12.73,2016,625983.9121268742
432782ec-83ad-46d3-8bd6-efc25549ed80,2004.0,5.0,694411.4661634568,695710.415338463,4.0,3,11.0,4655.0,17108.0,330.0,4348.0,16519.0,0.0,0.0,11.04,2016,1294979.6990841243
2c303efb-8755-45c1-a114-35ab535cc61a,1996.0,3.0,554723.8083336328,549882.8561051979,2.5,3,9.0,2665.0,12259.0,0.0,2657.0,11639.0,0.0,0.0,10.25,2016,621526.061873001
af023b68-92e6-44ac-8b41-00a8f6490ad6,1906.0,4.0,574729.3925746218,562650.2542819928,2.25,4,8.0,2060.0,4296.0,340.0,1817.0,4231.0,0.0,0.0,13.8,2016,628122.6391049233
ad63f34d-2562-4e09-9331-9b5c8ae44e3e,1952.0,4.0,1283884.8486148424,1260241.7123737352,2.0,4,8.0,2350.0,14193.0,400.0,2772.0,13714.0,0.0,0.0,4.62,2016,1062953.2206430489
11f689cc-b309-441d-b4d0-2dad614ad786,1950.0,2.0,474632.3790458373,490262.0462606481,1.0,4,7.0,1750.0,48811.0,180.0,1861.0,45897.0,0.0,0.0,16.44,2016,436814.0483415279
f2acbdb5-ec65-4881-bb19-36ced2d891ff,1988.0,3.0,468060.0543995248,473825.0610186486,2.0,3,8.0,2015.0,7111.0,0.0,2069.0,7043.0,0.0,0.0,10.17,2016,451936.8219881863
e02a44ee-884a-4b50-af42-47459f8911c0,1957.0,3.0,573737.7786048551,564951.1784201534,2.0,4,7.0,1535.0,8529.0,110.0,1779.0,8415.0,0.0,0.0,9.95,2016,461030.3794663797
04c94de2-5247-4612-ac3f-02f488cd74a6,1925.0,3.0,515187.232483403,514353.00695096987,2.0,4,7.0,1495.0,5134.0,150.0,1545.0,5048.0,0.0,0.0,13.29,2016,468447.1079849647
1fe3bebc-7db1-4e72-be51-587f5f547e16,1991.0,3.0,468060.0543995248,467555.6662013869,2.5,3,8.0,2160.0,9410.0,0.0,2174.0,9066.0,0.0,0.0,11.75,2016,485809.0214775776
0a28ba17-276d-4120-85c6-ed5ee3b6792b,1977.0,4.0,468060.0543995248,461322.998492286,2.5,3,8.0,2410.0,9647.0,810.0,2181.0,9538.0,0.0,0.0,13.16,2016,522058.69234579144
fb364648-fa0a-4da7-a765-fa4d57c64f41,1992.0,3.0,694411.4661634568,734526.4376058367,2.0,3,10.0,2970.0,14445.0,20.0,3091.0,14588.0,0.0,0.0,8.22,2016,642920.4989913955
da853f61-a4c4-49fd-953c-d81ade402276,1996.0,4.0,700335.9187076171,638403.4266395028,3.0,3,10.0,3730.0,19887.0,120.0,3397.0,18032.0,0.0,0.0,7.96,2016,933087.8090757498
15cab693-9e40-44de-af4c-cd7518a4aa04,1976.0,3.0,1283884.8486148424,1215538.8732892692,2.0,4,8.0,2340.0,15350.0,580.0,3006.0,14940.0,0.0,0.0,5.76,2016,1304587.7366848965
c7035521-00d0-4d92-9ebf-e088469555cc,1996.0,5.0,707747.0018370263,710258.9465635297,3.75,3,11.0,4705.0,49188.0,100.0,4322.0,46078.0,0.0,0.0,3.98,2016,1168752.9279607532
bc3b613c-4c13-4023-836e-6e3880541fa7,1969.0,3.0,707747.0018370263,695954.0984556519,2.5,4,9.0,2960.0,20451.0,140.0,3121.0,19318.0,0.0,0.0,2.17,2016,982197.9219384931
52802df9-228b-4653-8466-f250aa248b97,1946.0,3.0,554723.8083336328,534407.1051008193,2.0,3,7.0,1735.0,5709.0,190.0,1745.0,5178.0,0.0,0.0,12.86,2016,521927.73438631865
9f787742-7fd9-4024-962b-3a15e798b253,1978.0,3.0,468060.0543995248,459641.6387834404,2.0,3,8.0,2165.0,16114.0,140.0,2479.0,14929.0,0.0,0.0,13.95,2016,522879.3886800475
929b8b65-905e-4023-a8be-c96508efc6ae,1925.0,4.0,600905.2496891748,600905.2496891748,2.0,4,8.0,2040.0,4341.0,230.0,1911.0,4865.076446452387,0.0,0.0,0.72,2016,650382.2774318906
9ddfda8a-5f8d-4177-ae67-1e364eda39f3,1928.0,1.0,537641.85801898,525797.3452483404,1.0,4,6.0,710.0,3150.0,10.0,1405.0,4031.0,0.0,0.0,5.46,2016,293673.89250179095
e6e5d644-596f-476f-9378-91cdb4cef87f,1942.0,1.0,707747.0018370263,664500.7599278068,1.0,3,6.0,815.0,6499.0,10.0,1380.0,5759.0,0.0,0.0,5.46,2016,289704.9692739938
6ab35d72-f896-4f7d-ab89-4eabd0a987d7,2007.0,3.0,574729.3925746218,592196.1385002468,3.0,3,8.0,1620.0,1832.0,140.0,1600.0,2110.0,0.0,0.0,12.2,2016,457989.9080784073
e5a10352-851b-41cd-aa8a-d66e37bd749e,2005.0,3.0,554723.8083336328,534407.1051008193,2.75,3,8.0,1690.0,2799.0,20.0,1604.0,3653.0,0.0,0.0,12.64,2016,423355.0404913288
c99bea79-3393-46ef-b48e-47c183756479,2003.0,3.0,563377.9507828665,560543.3031024137,2.0,3,7.0,1595.0,3257.0,0.0,1634.0,3113.0,0.0,0.0,14.63,2016,404383.7656905683
38d8ca8f-b177-4b0b-822b-0e1b71ecba56,1967.0,3.0,468060.0543995248,480112.87777915475,2.0,4,7.0,1745.0,15875.0,170.0,2020.0,13799.0,0.0,0.0,13.86,2016,451522.90023585124
0bc30ba8-1117-4bc8-a411-b865d4043fce,1977.0,3.0,468060.0543995248,467332.6814265427,2.0,3,8.0,1800.0,11141.0,290.0,2036.0,10133.0,0.0,0.0,11.34,2016,435066.4675534733
417e6b9c-0410-4c80-99e2-9b2747db5ec2,2014.0,3.0,574729.3925746218,562650.2542819928,2.5,3,8.0,1640.0,1474.0,240.0,1641.0,2037.0,0.0,0.0,13.9,2016,467064.8315107924
837033b9-1657-4790-80bc-c18b90cd73b5,2014.0,3.0,537641.85801898,525797.3452483404,2.5,3,8.0,2450.0,5347.0,0.0,2416.0,4779.0,0.0,0.0,5.65,2016,522353.6509360587
3fcc3c20-f9d8-4d9e-8bbd-23fdea43ab4d,1977.0,3.0,597736.9217030165,620134.8148787246,2.0,4,8.0,2220.0,28539.0,410.0,2411.0,23989.0,0.0,0.0,11.14,2016,557184.5915447818
154e722b-4d6b-4384-9966-8b4c21339031,2001.0,4.0,574729.3925746218,592196.1385002468,2.75,3,8.0,2405.0,5498.0,20.0,1800.0,5484.0,0.0,0.0,12.09,2016,593101.7204711598
6cc6ac6b-0f7b-4d23-9b13-3e6ef2a40325,1968.0,4.0,483241.3277326569,473539.8325623487,2.0,3,8.0,2710.0,11133.0,1020.0,2392.0,10384.0,0.0,0.0,21.95,2016,623632.2388651589
a853ba45-4d4c-4a73-8446-2128c1619ca4,1906.0,4.0,574729.3925746218,568939.7832049628,2.0,4,8.0,2060.0,4296.0,340.0,1817.0,4231.0,0.0,0.0,9.92,2016,623299.4461987503
1936c981-0505-4c1d-a7ac-eec4c5b5928f,1990.0,4.0,554723.8083336328,564169.3413942211,2.0,3,9.0,2805.0,8640.0,20.0,2589.0,7708.0,0.0,0.0,9.24,2016,662320.1256474223
4f65f577-1100-4635-a306-7cc5deac24f5,1974.0,4.0,474632.3790458373,466107.1036441099,2.0,4,9.0,2620.0,14071.0,90.0,2783.0,13575.0,0.0,0.0,15.15,2016,634063.7832649602
a5607dc7-6d38-4423-a567-2018eec28ad4,1983.0,3.0,694411.4661634568,683040.6297211903,2.0,3,10.0,3150.0,13706.0,20.0,3110.0,12979.686999981353,0.0,0.0,8.92,2016,808051.502206523
9388993d-fad9-4366-8877-7cb0117da6f8,1957.0,4.0,949039.0994157421,923888.173536486,2.5,3,9.0,3120.0,8934.0,1230.0,2733.0,6943.0,0.0,0.0,1.7000000000000002,2016,1109130.8460288045
cce64ff3-49be-40e7-9a73-045834804f52,1996.0,5.0,554723.8083336328,564169.3413942211,3.0,3,10.0,3645.0,11878.0,410.0,3272.0,10922.0,0.0,0.0,9.46,2016,772515.4328545001
f39a853b-ef73-4bec-ad1a-b9bc49c96c13,1994.0,3.0,694411.4661634568,683040.6297211903,2.5,3,10.0,3140.0,18409.0,20.0,3177.0,17071.0,0.0,0.0,8.91,2016,723016.7902791369
ec1261b6-a1df-47d1-b284-c069cd4af42a,1989.0,5.0,554723.8083336328,564169.3413942211,3.0,3,10.0,3990.0,49015.0,420.0,3416.0,37324.0,0.0,0.0,9.62,2016,894373.6493149685
1f40b39f-0566-45ff-9829-4844e67b5075,1994.0,3.0,707747.0018370263,726350.8929052162,2.0,1,10.0,3250.0,14606.0,0.0,3212.0,15029.0,0.0,0.0,4.0,2016,725116.744678248
b0b0c561-075f-442f-a3a6-fa25445b8041,1929.0,4.0,574729.3925746218,568939.7832049628,2.25,4,8.0,2195.0,5705.0,350.0,2073.0,5553.0,0.0,0.0,8.65,2016,695106.7718567073
e9bf58cd-4f5e-4a6c-aa61-e4ef30369002,1966.0,4.0,597736.9217030165,579933.3324134704,2.0,4,8.0,2325.0,9695.0,50.0,2375.0,9522.0,0.0,0.0,9.89,2016,648355.2752343913
33eff2c3-f76b-43e0-b921-1f6761d6ada3,1984.0,4.0,515187.232483403,512186.3536409238,2.0,3,8.0,2280.0,7098.0,70.0,1886.0,6267.0,0.0,0.0,13.65,2016,626332.3851785685
d0cb2a89-22fe-4635-82a5-e91b0357c2af,1906.0,4.0,574729.3925746218,562650.2542819928,2.0,4,7.0,1915.0,4284.0,290.0,1831.0,4200.0,0.0,0.0,14.48,2016,608731.3019414382
8f0fe1ee-6627-4ec0-af96-f2676e5f5d79,1991.0,4.0,468060.0543995248,460458.2758865052,2.0,3,8.0,2430.0,9278.0,0.0,2317.0,8786.0,0.0,0.0,11.09,2016,499195.5622518474
bd090d30-cc3a-4115-9311-8d2aeed93476,1967.0,3.0,707747.0018370263,710258.9465635297,2.25,3,8.0,2065.0,29462.0,380.0,2424.0,21996.0,0.0,0.0,3.16,2016,528920.9978478191
2c0faa70-e850-4bb5-a948-95f6c05349cc,1926.0,3.0,512657.41822642577,512657.41822642577,1.0,3,7.0,1460.0,4030.0,110.0,1494.0,4170.0,0.0,0.0,12.07,2016,448828.92043820646
ee1ef907-2f4f-4fab-88d7-0bd35fe56761,1900.0,3.0,574729.3925746218,568939.7832049628,2.0,3,7.0,1430.0,3597.0,30.0,1625.0,3646.0,0.0,0.0,9.88,2016,417213.94883050147
9d9c2df5-65c6-40d7-9c85-75e99a1b6877,1989.0,3.0,554723.8083336328,534407.1051008193,2.5,3,8.0,2000.0,7465.0,0.0,2061.0,6721.0,0.0,0.0,12.53,2016,485380.4109579496
a0d74775-9445-4c5c-8ce2-720be4674bce,1994.0,3.0,707747.0018370263,695954.0984556519,2.0,3,10.0,3220.0,14974.0,10.0,3200.0,15330.0,0.0,0.0,2.62,2016,730492.7412679725
561e5414-554a-4d22-9e07-db9a118e4d12,1978.0,4.0,554723.8083336328,564169.3413942211,2.0,3,8.0,2445.0,7941.0,830.0,2124.0,7715.0,0.0,0.0,8.24,2016,618138.5129523656
60e426da-348b-474b-b408-43e83c75362c,2014.0,4.0,474632.3790458373,466107.1036441099,3.0,3,9.0,3395.0,9570.0,70.0,3278.0,9341.0,0.0,0.0,14.22,2016,665472.8669636974
a92aa8c9-1fa8-4666-8180-56919b014c02,1957.0,4.0,573737.7786048551,559168.8111994604,2.75,4,8.0,2725.0,26862.0,930.0,2731.0,20129.0,0.0,2.0,7.2,2016,832468.7013001604
d780f418-77c9-44ab-b1c8-e8e50cffa767,1978.0,3.0,694411.4661634568,657450.8307090742,2.0,3,8.0,2210.0,19061.0,120.0,2473.0,15822.0,0.0,0.0,10.63,2016,551446.8268087832
69e18358-6b91-4449-9a51-82492177966a,1985.0,3.0,554723.8083336328,557405.5083370412,2.0,3,7.0,1535.0,4445.0,0.0,1593.0,4499.0,0.0,0.0,10.71,2016,393057.1368337644
14f9776c-364d-4985-8f22-f04de58c04d3,1967.0,3.0,1283884.8486148424,1215538.8732892692,2.0,4,8.0,2055.0,11717.0,260.0,2565.0,11985.0,0.0,0.0,6.2,2016,964132.7802999092
ec6f3089-3ded-4108-830d-f57647519b69,2005.0,5.0,949039.0994157421,923888.173536486,4.0,3,10.0,3765.0,6552.0,560.0,2686.0,5762.0,0.0,0.0,1.6400000000000001,2016,1299080.0909251394
b3a08ae7-606c-499b-9ea3-c6690dcedf2d,1974.0,3.0,729566.2585839451,721724.1104083958,2.0,4,8.0,2280.0,12479.0,560.0,2504.0,11707.99988612965,0.0,0.0,3.68,2016,776606.5599315057
be26235d-4b27-48f5-81a7-a4921b250be1,1997.0,4.0,474632.3790458373,478971.53454470227,2.0,3,9.0,2850.0,30325.0,0.0,2714.0,28164.0,0.0,0.0,17.57,2016,547471.3808574438
53ab5295-dbbc-4178-8764-b3cb5eac2694,1986.0,3.0,707747.0018370263,710542.1312788075,3.0,3,10.0,3535.0,51096.0,290.0,3227.0,43208.0,0.0,0.0,5.13,2016,1017100.3052938258
9453999f-f0c4-4346-98a8-5f177559e7e6,2007.0,5.0,554723.8083336328,549882.8561051979,4.0,3,10.0,3760.0,8826.0,110.0,3477.0,9828.401908759,0.0,0.0,8.99,2016,891854.1098071908
b780243e-e5b2-4db6-8f9c-4a5eb6bff7bd,1991.0,4.0,515187.232483403,520213.37866348756,2.5,3,8.0,2310.0,8512.0,10.0,2140.0,7996.0,0.0,0.0,13.91,2016,573586.4292853326
e62d10ca-9c7e-4492-9e1f-cbb78e97a60b,1924.0,3.0,563377.9507828665,557266.3455574986,1.75,4,7.0,1800.0,4128.0,810.0,1627.0,4027.0,0.0,0.0,13.87,2016,530205.0737315752
ddd4d322-ecbb-4dfa-89fe-ebe348db9b21,1903.0,3.0,574729.3925746218,562650.2542819928,1.25,3,7.0,1355.0,3880.0,0.0,1490.0,3402.0,0.0,0.0,14.39,2016,387352.657536996
abc12187-bc1b-47e3-b025-9d990c907f66,1955.0,2.0,468060.0543995248,461978.00587651605,1.0,4,7.0,1215.0,9857.0,0.0,1541.0,9248.0,0.0,0.0,12.11,2016,319676.58478191594
ba05933a-834c-44f4-9e23-725ae3da4600,2004.0,4.0,700335.9187076171,759720.3033155118,2.75,3,9.0,3075.0,7558.0,10.0,3047.0,7577.0,0.0,0.0,8.6,2016,634477.5228514466
1b2baeb4-c492-4214-84e4-eeeb7f87e80a,1993.0,3.0,707747.0018370263,695954.0984556519,2.0,3,10.0,3155.0,13716.0,10.0,3275.0,13864.0,0.0,0.0,2.69,2016,696356.8375975006
9c2eb31e-4795-4be3-8fa2-3323b15480af,1996.0,4.0,700335.9187076171,671582.9121566886,3.0,3,11.0,4300.0,21368.0,120.0,3850.0,20016.0,0.0,0.0,8.05,2016,1130172.9969650402
4b934ef2-3ffa-4bf4-8746-789b714e9f89,1977.0,5.0,573737.7786048551,582118.8356690943,3.0,4,10.0,3690.0,21139.0,820.0,3282.0,19303.0,0.0,4.0,5.74,2016,1879927.3790648319
d4fb5918-bcb9-4222-879b-20fa798526d8,1985.0,4.0,1005352.5044958281,914191.9124852248,3.0,4,10.0,3315.0,13229.0,60.0,2864.0,12771.0,0.0,0.0,9.72,2016,1046424.05903602
c761af4f-6d3d-4feb-8bdd-711297799e79,2000.0,2.0,949039.0994157421,923888.173536486,2.75,3,9.0,2615.0,6216.0,60.0,2197.0,6135.0,0.0,0.0,1.65,2016,936313.3286681321
d6e10c3c-4cae-4b95-b2e1-6f13761ad9cd,2007.0,4.0,600905.2496891748,600905.2496891748,4.0,3,11.0,4105.0,9910.0,120.0,3454.0,11037.0,0.0,0.0,1.1,2016,1059198.80539805
30b876ec-3962-45a1-9856-50fa80720294,1939.0,3.0,1005352.5044958281,819879.0511278562,2.25,4,9.0,2625.0,13849.0,440.0,2879.0,13132.0,0.0,0.0,2.59,2016,891377.2633217277
da81c3fa-10de-46fa-906b-75997ea5bab8,1928.0,4.0,763993.342734479,785429.9220813947,2.0,5,8.0,2700.0,6200.0,790.0,2325.0,4941.0,0.0,0.0,6.67,2016,1035663.7509692765
0535abb9-9840-4a6c-9386-931f6dcecec8,2003.0,4.0,700335.9187076171,671582.9121566886,4.0,3,11.0,4355.0,18712.0,130.0,4180.0,18089.0,0.0,0.0,7.78,2016,1060199.7438884473
1a3e4263-9b68-4fcb-a719-b79ada127e5b,1996.0,4.0,707747.0018370263,710542.1312788075,3.0,3,11.0,4125.0,19364.0,80.0,4007.0,19364.0,0.0,0.0,4.11,2016,1073136.2748997076
39e243e1-7983-4c2d-a3d5-b74f7f686fc2,1987.0,4.0,573737.7786048551,560493.2008744429,3.0,3,11.0,3935.0,25746.0,20.0,3854.0,22085.29326330147,0.0,0.0,6.02,2016,964604.4653206945
5ab24478-0416-4cda-b289-98067f31da36,2003.0,4.0,700335.9187076171,698818.324962782,4.0,2,11.0,4460.0,16716.0,100.0,4179.0,16551.0,0.0,0.0,7.63,2016,1068158.8184325325
721cdf9e-9f61-4a97-87eb-ba3d0fb0be98,1925.0,3.0,512657.41822642577,512657.41822642577,1.5,4,7.0,1420.0,5445.0,40.0,1532.0,5392.0,0.0,0.0,13.83,2016,440662.11576686025
c9309d74-581c-486d-8631-e4ebd7a0098c,1984.0,3.0,707747.0018370263,664500.7599278068,2.5,3,10.0,3370.0,20381.0,20.0,3205.0,19421.0,0.0,0.0,4.69,2016,939759.2391732767
593d80ec-c0e2-4d10-9ba1-4ae4182d47da,1988.0,3.0,1005352.5044958281,987333.7377666592,2.0,4,10.0,3090.0,12929.0,110.0,3048.0,12716.0,0.0,0.0,2.52,2016,908706.0167214387
c6e1f1d0-e66b-4232-b760-d90ea2cb4694,2001.0,4.0,474632.3790458373,462591.44565758924,3.0,3,10.0,3685.0,11119.0,120.0,3481.0,11072.0,0.0,0.0,18.28,2016,752862.2165544236
414afe8e-e611-43a7-acd3-9738b2365a0b,1979.0,3.0,729566.2585839451,741314.0547939108,2.0,3,10.0,3420.0,51493.0,190.0,3113.0,45711.0,0.0,0.0,4.41,2016,841945.6034566284
